ID,Birth_Year,Education,Marital_Status,Income,Kids_At_Home,Teens_At_Home,Customer_Registration_Date,Wine_Expenses,Fruit_Expenses,Meat_Expenses,Fish_Expenses,Sweet_Expenses,Other_Expenses,Promo_Purchases,Web_Purchases,Catalog_Purchases,Store_Purchases,Web_Visits_Per_Month,Accepted_Campaign_1,Accepted_Campaign_2,Accepted_Campaign_3,Accepted_Campaign_4,Accepted_Campaign_5,Accepted_Campaign_6
1710,1978,Graduação,Solteiro,"$30,168.00 ",1,0,2003-07-13,154,20,66,0,12,27,7,6,1,4,9,0,0,0,0,0,0
523,1989,Graduação,Casado,"$37,155.00 ",1,0,1/31/13,23,0,26,7,15,3,1,2,0,4,5,0,0,0,0,0,0
8977,1985,Ensino Fundamental,Solteiro,"$16,581.00 ",0,0,2001-12-13,1,3,4,2,3,11,1,0,0,3,4,0,0,0,0,0,0
9736,1980,Graduação,Casado,"$41,850.00 ",1,1,12/24/12,53,5,19,2,13,4,3,3,0,3,8,0,0,0,0,0,0
1544,1967,Mestrado,Divorciado,"$81,380.00 ",0,0,12/22/12,741,68,689,224,68,103,1,4,2,10,2,0,0,0,0,0,0
6575,1981,Graduação,Casado,"$56,386.00 ",1,1,10/27/12,230,48,214,13,32,75,8,9,1,7,9,0,0,0,0,0,0
6147,1971,Graduação,Divorciado,"$25,818.00 ",1,0,10/18/12,5,2,8,2,2,9,1,0,1,2,7,0,0,0,0,0,0
6354,1984,Graduação,Casado,"$15,345.00 ",1,0,8/31/12,5,2,16,3,2,19,2,1,1,2,8,0,0,0,0,0,1
4769,1977,Mestrado,Casado,"$57,954.00 ",1,1,6/18/14,456,4,24,0,0,9,7,8,2,6,7,0,1,0,0,0,0
7540,1952,Graduação,Casado,"$50,300.00 ",0,1,5/25/14,143,15,60,24,23,5,2,2,1,8,2,0,0,0,0,0,0
5247,1955,PhD,Casado,"$38,725.00 ",1,1,2005-10-14,31,0,6,2,1,5,2,1,0,4,4,0,0,0,0,0,0
5987,1989,Ensino Médio,Casado,"$10,404.00 ",1,0,2005-04-14,2,2,11,10,6,12,2,1,0,4,5,0,0,0,0,0,0
9960,1991,Ensino Fundamental,Solteiro,"$26,868.00 ",1,0,4/30/14,0,0,1,8,3,2,1,1,0,2,7,0,0,0,0,0,0
10972,1949,Graduação,Viúvo,"$72,298.00 ",0,0,2003-10-14,625,35,169,58,17,35,1,4,3,6,1,0,1,1,0,0,0
1399,1958,Graduação,Casado,"$72,905.00 ",0,0,1/21/14,407,114,445,181,165,203,1,3,7,9,1,0,0,0,1,0,0
2698,1976,Graduação,Solteiro,"$47,025.00 ",0,1,2011-07-13,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0
6340,1985,Graduação,Solteiro,"$29,938.00 ",1,0,10/27/13,3,3,7,0,2,11,2,1,0,3,6,0,0,0,0,0,0
4107,1948,PhD,Casado,"$46,681.00 ",0,2,2010-08-13,269,15,69,15,19,38,2,4,6,4,5,0,0,0,0,0,0
10906,1948,PhD,Casado,"$46,681.00 ",0,2,2010-08-13,269,15,69,15,19,38,2,4,6,4,5,0,0,0,0,0,0
2557,1970,Mestrado,Solteiro,"$29,548.00 ",1,0,8/29/13,7,1,6,3,1,11,1,1,1,2,4,1,0,0,0,0,0
8786,1956,Mestrado,Casado,"$62,058.00 ",0,1,5/26/13,301,7,74,10,0,58,4,6,1,7,6,0,0,0,0,0,0
7187,1969,Mestrado,Casado,,1,1,5/18/13,375,42,48,94,66,96,7,4,10,4,3,0,0,0,0,0,0
6119,1963,PhD,Solteiro,"$36,736.00 ",1,1,2005-10-13,10,0,3,0,0,4,1,1,0,2,6,0,0,0,0,0,0
2980,1952,Mestrado,Solteiro,"$8,820.00 ",1,1,3/22/13,12,0,13,4,2,4,4,3,0,3,8,0,0,0,0,0,0
3850,1963,Ensino Fundamental,Casado,"$14,918.00 ",0,1,2012-07-12,3,3,3,15,4,15,1,1,0,3,6,0,0,0,0,0,0
1077,1974,Graduação,Casado,"$56,715.00 ",0,0,2012-05-12,258,105,239,237,172,9,1,7,3,4,4,0,0,0,0,0,0
9733,1978,Ensino Fundamental,Casado,"$24,882.00 ",1,0,2009-09-12,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0
8462,1978,Ensino Fundamental,Casado,"$24,882.00 ",1,0,2009-09-12,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0
4764,1952,Mestrado,Casado,"$40,442.00 ",1,1,8/19/12,45,12,52,25,22,13,4,3,1,4,7,0,0,0,0,0,1
2223,1965,Ensino Médio,Divorciado,"$64,176.00 ",0,1,2008-03-12,1215,33,249,64,116,149,8,8,9,8,6,0,0,0,0,0,0
7788,1983,PhD,Casado,"$23,536.00 ",1,0,2006-04-14,6,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0
5827,1958,Graduação,Divorciado,"$35,246.00 ",1,1,4/16/14,36,0,12,2,2,10,4,3,1,3,5,0,0,0,0,0,0
2958,1978,Graduação,Casado,"$28,442.00 ",2,0,2/24/14,19,3,10,11,8,6,3,2,1,4,4,0,0,0,0,0,0
4954,1956,Graduação,Casado,"$48,195.00 ",1,1,1/21/14,106,27,68,52,7,5,6,4,2,5,6,0,0,0,0,0,0
3139,1982,Ensino Médio,Solteiro,"$74,116.00 ",0,0,12/30/13,871,111,704,145,55,166,1,4,4,10,2,0,1,0,0,0,0
9952,1947,Mestrado,Casado,"$78,093.00 ",0,0,2012-11-13,368,32,639,13,43,10,1,4,7,5,1,0,0,0,0,0,0
8180,1952,Mestrado,Divorciado,"$59,354.00 ",1,1,11/15/13,233,2,53,3,5,14,3,6,1,5,6,0,0,0,0,0,0
3276,1976,Ensino Médio,Casado,"$36,301.00 ",1,0,10/25/13,11,12,35,3,5,12,1,3,0,3,7,0,0,0,0,0,0
4994,1943,Mestrado,Solteiro,"$77,598.00 ",0,0,2010-01-13,1193,33,281,129,66,33,1,7,5,13,3,0,0,1,0,0,0
3598,1972,Graduação,Casado,"$62,710.00 ",0,1,5/23/13,441,35,83,7,29,11,4,4,2,12,4,0,0,0,0,0,0
945,1965,Graduação,Casado,"$36,317.00 ",0,1,5/22/13,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0
5048,1971,PhD,Solteiro,"$42,767.00 ",2,0,2005-11-13,20,6,43,19,5,38,1,3,1,2,8,0,0,0,0,0,0
6214,1982,Mestrado,Casado,"$43,815.00 ",1,0,2004-05-13,14,10,29,4,7,15,1,2,0,3,6,0,0,0,0,0,0
6230,1971,Graduação,Divorciado,"$44,421.00 ",1,1,2/15/13,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0
2968,1943,PhD,Divorciado,"$48,948.00 ",0,0,2002-01-13,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,1
8800,1943,PhD,Divorciado,"$48,948.00 ",0,0,2002-01-13,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,1
1907,1950,Mestrado,Divorciado,"$63,120.00 ",0,1,9/28/12,965,69,279,54,41,69,5,8,4,9,7,0,0,0,0,0,1
10478,1950,PhD,Casado,"$55,517.00 ",1,1,9/27/12,483,0,108,0,6,36,5,11,1,6,9,0,0,0,0,0,1
4188,1957,Graduação,Solteiro,"$36,864.00 ",0,1,8/13/12,204,5,39,17,0,89,3,5,2,4,8,0,0,0,0,0,1
8720,1978,Ensino Médio,Casado,,0,0,2008-12-12,32,2,1607,12,4,22,0,0,0,1,0,0,1,0,0,0,0
2225,1977,Graduação,Divorciado,"$82,582.00 ",0,0,2006-07-14,510,120,550,156,40,241,1,4,9,7,1,1,0,0,1,0,1
4790,1958,Graduação,Divorciado,"$79,803.00 ",0,1,2006-02-14,574,8,216,21,16,33,1,4,3,5,1,0,0,0,0,0,0
1131,1967,PhD,Solteiro,"$52,569.00 ",0,1,2004-05-14,85,0,3,0,0,7,1,2,0,4,3,0,0,0,0,0,0
202,1948,PhD,Viúvo,"$82,032.00 ",0,0,2004-05-14,332,194,377,149,125,57,0,4,6,7,1,0,0,0,0,0,0
9589,1948,PhD,Viúvo,"$82,032.00 ",0,0,2004-05-14,332,194,377,149,125,57,0,4,6,7,1,0,0,0,0,0,0
3900,1972,Graduação,Casado,"$65,685.00 ",0,1,3/29/14,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0
9958,1972,Graduação,Casado,"$65,685.00 ",0,1,3/29/14,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0
8955,1957,PhD,Casado,"$40,451.00 ",0,2,2/16/14,35,0,4,0,0,10,1,1,1,2,5,1,0,0,0,0,0
10033,1973,Ensino Médio,Divorciado,"$31,163.00 ",1,0,2/13/14,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0
5751,1973,Ensino Médio,Divorciado,"$31,163.00 ",1,0,2/13/14,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0
3308,1952,Graduação,Casado,"$35,704.00 ",1,1,2001-03-14,30,9,12,2,11,30,3,2,0,4,4,0,0,0,0,0,0
7297,1973,Graduação,Solteiro,"$7,500.00 ",1,0,12/26/13,5,3,10,12,7,20,4,3,1,3,7,0,0,0,0,0,0
8008,1983,Graduação,Casado,"$36,075.00 ",1,0,2012-09-13,46,0,30,12,1,30,1,2,0,4,6,0,0,0,0,0,0
1232,1982,PhD,Casado,"$70,038.00 ",0,0,10/25/13,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0
2345,1982,PhD,Casado,"$70,038.00 ",0,0,10/25/13,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0
1628,1971,Graduação,Casado,"$71,796.00 ",0,0,10/24/13,354,21,311,167,75,32,1,9,3,4,4,0,0,0,0,0,0
5081,1967,Ensino Médio,Casado,"$47,821.00 ",1,1,10/20/13,9,0,16,6,6,10,1,1,0,3,8,0,0,0,0,0,0
839,1975,PhD,Casado,"$45,503.00 ",1,0,9/25/13,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0
3706,1978,Graduação,Solteiro,"$28,647.00 ",1,0,8/21/13,19,8,29,0,12,26,1,2,2,2,7,1,0,0,0,0,1
5154,1972,Mestrado,Divorciado,"$37,760.00 ",1,0,2008-11-13,26,3,13,2,10,0,1,2,0,3,6,0,0,0,0,0,0
8584,1952,PhD,Casado,"$85,431.00 ",0,0,2006-08-13,376,53,462,168,53,53,1,2,7,7,0,0,0,0,0,0,0
6583,1955,Ensino Médio,Casado,"$72,635.00 ",0,0,2006-03-13,390,22,323,104,35,107,1,6,8,6,3,0,0,0,1,0,0
3433,1955,Ensino Médio,Casado,"$72,635.00 ",0,0,2006-03-13,390,22,323,104,35,107,1,6,8,6,3,0,0,0,1,0,0
10486,1948,Graduação,Casado,"$77,142.00 ",0,0,5/29/13,476,75,162,29,151,97,1,4,4,8,2,0,0,0,0,0,0
8687,1978,Graduação,Casado,"$53,172.00 ",0,1,2005-06-13,121,62,90,68,20,125,3,2,3,8,3,0,0,0,0,0,0
7842,1968,Graduação,Solteiro,"$36,065.00 ",1,1,3/31/13,18,7,34,10,2,3,3,3,0,3,8,0,0,0,0,0,0
3749,1973,Graduação,Casado,"$73,926.00 ",0,0,2003-02-13,627,91,597,159,91,15,1,6,5,12,3,0,0,0,0,0,0
1331,1977,Graduação,Solteiro,"$35,790.00 ",1,0,2001-02-13,12,6,20,30,1,3,2,2,0,3,7,0,0,0,0,0,0
5995,1962,Graduação,Divorciado,"$39,552.00 ",1,1,12/18/12,165,3,147,4,24,41,7,6,2,5,8,0,0,0,0,0,1
8985,1964,Ensino Médio,Casado,"$68,316.00 ",0,1,2011-04-12,806,80,161,120,11,33,5,10,7,10,6,0,0,0,0,0,0
2798,1977,PhD,Casado,"$102,160.00 ",0,0,2011-02-12,763,29,138,76,176,58,0,7,9,10,4,0,1,1,1,0,1
7108,1965,Mestrado,Viúvo,"$51,390.00 ",1,1,2009-08-12,205,20,47,23,2,56,6,5,2,5,5,0,0,0,0,0,0
2781,1981,Graduação,Solteiro,"$72,066.00 ",0,0,6/23/14,1003,34,536,134,51,34,1,4,6,6,2,0,0,1,1,0,1
3623,1976,Graduação,Casado,"$21,675.00 ",1,0,2006-11-14,4,0,16,17,4,4,3,4,0,3,7,0,0,0,0,0,0
194,1965,Graduação,Casado,"$48,006.00 ",1,1,2006-09-14,23,0,11,3,2,2,1,1,0,3,6,0,0,0,0,0,0
10833,1975,Graduação,Casado,"$65,106.00 ",0,1,5/24/14,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0
2315,1960,Graduação,Divorciado,"$58,401.00 ",0,1,4/20/14,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0
6336,1960,Graduação,Casado,"$29,315.00 ",1,1,2004-06-14,13,2,14,8,7,4,4,2,0,4,6,0,0,0,0,0,0
10738,1951,Mestrado,Solteiro,"$49,389.00 ",1,1,8/29/13,40,0,19,2,1,3,1,2,0,3,7,0,0,0,0,0,0
8286,1965,PhD,Casado,"$51,717.00 ",0,1,8/20/13,98,1,17,0,1,5,1,3,0,4,7,0,1,0,0,0,0
2166,1960,Ensino Médio,Viúvo,"$46,779.00 ",1,1,2007-12-13,12,1,3,0,0,7,1,0,1,2,4,0,0,0,0,0,0
10691,1960,Mestrado,Casado,"$28,520.00 ",1,1,6/14/13,11,0,10,0,2,20,1,1,1,2,6,0,0,0,0,0,0
9739,1963,Graduação,Solteiro,"$34,377.00 ",0,1,1/19/13,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0
1829,1961,PhD,Divorciado,"$54,959.00 ",0,1,1/19/13,1148,0,60,0,0,24,3,9,5,4,7,0,1,0,0,0,1
6260,1955,Mestrado,Casado,"$82,384.00 ",0,0,11/19/12,984,51,432,180,120,190,1,3,10,13,1,0,0,1,0,0,1
10448,1956,Graduação,Solteiro,"$46,998.00 ",0,1,10/22/12,172,41,86,45,6,27,5,5,3,5,7,1,0,0,0,0,0
1343,1968,Graduação,Casado,"$58,554.00 ",1,1,9/26/12,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0
4749,1968,Graduação,Casado,"$58,554.00 ",1,1,9/26/12,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0
531,1954,PhD,Divorciado,"$57,333.00 ",0,1,9/22/12,941,14,397,76,58,176,11,8,5,9,6,0,0,0,0,0,1
6905,1994,Graduação,Casado,"$80,685.00 ",0,0,8/22/12,241,45,604,34,26,54,1,6,4,10,2,0,0,0,0,0,0
1045,1965,Graduação,Casado,"$52,117.00 ",0,1,8/16/12,112,10,107,30,0,20,2,5,2,4,7,0,0,0,0,0,0
4012,1972,PhD,Casado,"$62,220.00 ",0,1,2008-11-12,799,12,375,16,12,12,5,7,6,5,6,0,0,0,0,0,1
5529,1946,PhD,Casado,"$64,014.00 ",2,1,2006-10-14,406,0,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0
4001,1946,PhD,Casado,"$64,014.00 ",2,1,2006-10-14,406,0,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0
10420,1955,Mestrado,Divorciado,"$46,390.00 ",0,1,2005-05-14,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0
7723,1979,Graduação,Casado,"$75,507.00 ",0,0,2005-02-14,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0
2963,1979,Graduação,Casado,"$75,507.00 ",0,0,2005-02-14,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0
10634,1951,Mestrado,Casado,"$59,412.00 ",0,0,4/19/14,90,67,165,30,43,11,1,4,2,8,3,0,0,0,0,0,0
5180,1968,PhD,Divorciado,"$50,616.00 ",0,1,4/18/14,128,0,16,0,1,4,2,4,0,4,7,0,0,0,0,0,0
6866,1969,Mestrado,Casado,"$35,924.00 ",1,1,3/23/14,8,0,14,2,3,7,1,1,0,3,5,0,0,0,0,0,0
1328,1982,Ensino Médio,Casado,"$57,937.00 ",0,1,2/16/14,261,42,144,55,48,133,3,4,4,9,3,0,0,0,0,0,0
1139,1984,PhD,Casado,"$73,356.00 ",0,0,2002-06-14,1050,14,322,0,14,112,1,5,11,5,2,1,0,1,1,0,1
4961,1974,Mestrado,Casado,"$21,255.00 ",1,0,1/21/14,29,0,25,2,2,3,4,2,1,4,4,0,0,0,0,0,0
5177,1974,Mestrado,Casado,"$58,494.00 ",0,1,2012-12-13,298,7,68,4,0,19,2,6,2,6,6,0,0,0,0,0,0
2075,1969,Graduação,Casado,"$72,460.00 ",0,0,11/14/13,377,10,540,80,30,10,1,3,5,7,1,0,0,0,0,0,0
3428,1991,PhD,Casado,"$68,682.00 ",0,0,2010-06-13,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0
4500,1991,PhD,Casado,"$68,682.00 ",0,0,2010-06-13,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0
7369,1981,Mestrado,Casado,"$36,959.00 ",1,0,2010-02-13,25,6,25,6,0,0,2,2,0,3,8,0,0,0,0,0,0
4381,1971,PhD,Casado,"$46,463.00 ",1,1,8/18/13,163,2,40,8,11,11,7,3,1,6,6,0,0,0,0,0,0
9964,1979,Graduação,Solteiro,"$61,825.00 ",0,1,2008-07-13,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0
1630,1979,Graduação,Solteiro,"$61,825.00 ",0,1,2008-07-13,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0
5012,1989,Graduação,Casado,"$28,691.00 ",1,0,2007-04-13,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0
6918,1989,Graduação,Casado,"$28,691.00 ",1,0,2007-04-13,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0
7822,1976,Graduação,Casado,"$54,058.00 ",0,1,2006-04-13,198,18,252,32,108,54,2,4,6,8,3,0,0,0,0,0,0
10156,1975,Graduação,Solteiro,"$84,196.00 ",0,1,2006-03-13,215,63,507,231,31,190,1,8,4,7,3,0,0,0,0,0,0
3033,1963,Mestrado,Casado,"$38,620.00 ",0,0,2005-11-13,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0
4119,1963,Mestrado,Casado,"$38,620.00 ",0,0,2005-11-13,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0
11110,1973,Graduação,Solteiro,"$3,502.00 ",1,0,4/13/13,2,1,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0
332,1957,Graduação,Casado,"$47,743.00 ",0,1,3/22/13,198,2,43,0,12,20,3,4,1,6,6,0,1,0,0,0,0
737,1949,PhD,Casado,"$80,360.00 ",0,0,2003-03-13,1493,86,454,112,43,43,2,4,4,5,2,0,1,1,1,0,0
10319,1971,Graduação,Casado,"$66,303.00 ",0,1,2/26/13,1090,12,96,16,12,60,4,3,4,11,8,0,1,0,0,0,0
2683,1969,Graduação,Casado,"$52,413.00 ",0,2,2002-02-13,295,106,271,75,98,65,4,6,4,12,6,0,0,0,0,0,0
3445,1956,Graduação,Solteiro,"$60,714.00 ",0,0,1/17/13,216,162,224,101,92,162,2,7,4,10,5,0,0,0,0,0,1
10913,1984,Mestrado,Solteiro,"$31,385.00 ",1,0,2012-05-12,3,2,12,0,1,9,1,1,0,2,8,1,0,0,0,0,1
4427,1995,Ensino Médio,Solteiro,"$83,257.00 ",0,0,9/18/12,536,27,590,38,107,67,1,5,10,12,6,1,0,1,0,0,1
8717,1975,PhD,Casado,"$80,427.00 ",0,1,2009-12-12,1149,71,449,69,71,26,1,11,8,8,5,0,0,0,0,0,0
2066,1949,Graduação,Casado,"$38,823.00 ",0,1,8/30/12,70,0,11,2,8,23,1,2,1,3,6,0,0,0,0,0,0
3340,1977,Graduação,Casado,"$42,014.00 ",1,0,8/17/12,244,15,108,4,15,50,6,7,1,6,8,0,0,0,0,0,1
8685,1977,Graduação,Casado,"$42,014.00 ",1,0,8/17/12,244,15,108,4,15,50,6,7,1,6,8,0,0,0,0,0,1
4149,1948,PhD,Casado,"$76,140.00 ",0,0,5/13/14,586,66,653,17,0,26,1,5,9,6,2,0,0,0,0,0,0
8726,1964,Ensino Médio,Divorciado,"$41,713.00 ",1,1,4/29/14,77,8,44,10,10,25,5,3,1,4,6,0,0,0,0,0,0
2295,1954,PhD,Casado,"$62,670.00 ",0,1,2002-02-14,539,30,92,80,46,38,1,5,3,13,3,0,0,0,0,0,0
3283,1972,Ensino Médio,Casado,"$70,932.00 ",0,1,1/19/14,200,193,100,46,185,185,2,6,2,12,3,0,0,0,0,0,0
1915,1951,PhD,Casado,"$78,939.00 ",0,0,2012-12-13,794,115,243,150,0,205,1,8,5,6,3,0,0,0,0,0,0
800,1960,Graduação,Casado,"$44,512.00 ",1,1,8/30/13,23,1,6,0,0,2,2,1,0,3,4,0,0,0,0,0,0
9166,1968,Graduação,Casado,"$63,967.00 ",0,1,2008-09-13,387,84,141,73,35,162,3,4,4,12,2,0,0,0,0,0,0
5147,1948,Graduação,Solteiro,"$90,842.00 ",0,0,7/29/13,774,70,118,182,187,93,1,4,9,13,1,0,0,0,0,0,0
13,1947,PhD,Viúvo,"$25,358.00 ",0,1,7/22/13,19,0,5,0,0,8,2,1,0,3,6,0,0,0,0,0,0
8557,1982,Graduação,Solteiro,,1,0,6/17/13,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0
8724,1982,Graduação,Solteiro,"$28,567.00 ",1,0,6/17/13,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0
9381,1978,Graduação,Casado,"$66,373.00 ",1,1,2006-12-13,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0
9384,1978,Graduação,Casado,"$66,373.00 ",1,1,2006-12-13,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0
3560,1952,Graduação,Casado,"$83,844.00 ",0,0,2005-12-13,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0
241,1952,Graduação,Casado,"$83,844.00 ",0,0,2005-12-13,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0
7521,1952,Graduação,Casado,"$83,844.00 ",0,0,2005-12-13,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0
9799,1968,PhD,Divorciado,"$83,664.00 ",1,1,2005-08-13,866,21,151,28,21,86,3,2,2,12,5,0,0,0,0,0,0
5123,1951,Mestrado,Casado,"$27,450.00 ",0,0,4/15/13,37,12,23,8,11,52,1,2,1,3,7,0,0,0,0,0,0
448,1978,PhD,Solteiro,"$54,880.00 ",1,0,2003-01-13,308,85,137,102,45,118,2,6,2,11,5,0,0,0,0,0,0
4837,1965,PhD,Casado,"$71,322.00 ",0,1,2/16/13,753,43,226,69,10,204,2,8,5,13,4,0,0,0,0,0,0
9365,1976,PhD,Solteiro,"$60,000.00 ",0,1,12/22/12,1048,0,217,0,0,12,5,11,3,5,6,0,0,0,0,0,0
8932,1969,Mestrado,Casado,"$65,176.00 ",0,1,10/29/12,960,28,183,220,70,70,4,9,6,6,6,0,0,0,0,0,0
7055,1952,PhD,Casado,"$61,010.00 ",0,1,2010-09-12,888,0,57,0,0,76,2,8,5,11,5,0,0,0,0,0,0
3537,1981,Graduação,Casado,"$31,089.00 ",1,0,8/17/12,31,3,31,2,8,4,3,3,0,4,8,0,0,0,0,0,0
9081,1988,Graduação,Solteiro,"$20,518.00 ",1,0,5/18/14,4,1,6,4,1,9,1,1,1,2,5,0,0,0,0,0,0
4988,1948,PhD,Casado,"$34,469.00 ",1,1,2005-04-14,19,6,20,0,5,12,3,1,1,4,4,0,0,0,0,0,0
1050,1952,Graduação,Casado,"$28,332.00 ",0,0,4/30/14,14,10,13,4,15,9,1,2,1,4,2,0,0,0,0,0,0
5610,1965,Graduação,Casado,"$33,456.00 ",1,1,4/21/14,7,3,10,8,1,7,2,1,0,3,7,0,0,0,0,0,0
3526,1968,PhD,Casado,"$38,443.00 ",1,1,1/27/14,32,0,5,0,0,1,2,1,0,3,7,0,0,0,0,0,0
5136,1973,Graduação,Solteiro,"$65,333.00 ",0,1,1/17/14,654,7,92,0,15,30,7,9,4,8,6,0,1,1,0,0,0
1411,1952,Graduação,Divorciado,"$82,623.00 ",0,0,2011-10-13,204,34,204,172,153,173,1,2,9,4,1,0,0,0,0,0,0
701,1971,Graduação,Casado,"$73,691.00 ",0,1,2011-06-13,707,21,250,85,43,73,2,6,2,8,2,1,0,0,0,0,0
6203,1947,Graduação,Casado,"$74,485.00 ",0,0,8/24/13,499,149,815,173,49,49,1,6,7,12,3,0,0,0,0,0,0
7192,1955,Graduação,Casado,"$65,748.00 ",0,1,4/15/13,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,0
5181,1982,Ensino Fundamental,Solteiro,"$24,367.00 ",1,0,3/20/13,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0
9220,1971,Graduação,Solteiro,"$91,700.00 ",0,0,1/17/13,576,172,961,125,115,19,1,8,6,5,3,0,0,0,0,0,1
7734,1993,Graduação,Solteiro,"$79,244.00 ",0,0,12/19/12,471,102,125,212,61,245,1,4,10,7,1,0,0,1,1,0,1
10446,1957,PhD,Casado,"$82,017.00 ",0,0,2011-07-12,184,23,446,30,23,23,1,5,4,7,2,0,1,1,1,0,1
5524,1957,Graduação,Solteiro,"$58,138.00 ",0,0,2009-04-12,635,88,546,172,88,88,3,8,10,4,7,0,0,0,0,0,1
3830,1953,Mestrado,Casado,"$59,354.00 ",0,2,4/24/14,295,21,78,39,13,13,1,4,4,7,3,0,0,0,0,0,0
5186,1955,PhD,Casado,"$58,482.00 ",0,1,2003-12-14,576,7,115,19,7,7,2,7,4,9,6,0,1,0,0,0,0
8514,1976,Graduação,Casado,"$29,478.00 ",1,0,1/17/14,8,0,7,3,1,1,1,1,0,3,6,0,0,0,0,0,0
7165,1972,Graduação,Casado,"$64,474.00 ",0,1,10/22/13,381,35,172,56,86,93,2,8,2,10,5,0,0,0,0,0,0
10236,1975,Mestrado,Solteiro,"$31,160.00 ",1,0,9/16/13,16,3,25,6,1,13,2,2,0,3,8,0,0,0,0,0,0
2392,1972,Graduação,Casado,"$40,321.00 ",1,1,7/29/13,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0
1920,1972,Graduação,Casado,"$40,321.00 ",1,1,7/29/13,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0
3673,1971,Graduação,Solteiro,"$55,239.00 ",0,1,7/14/13,371,17,238,23,24,106,3,7,5,11,5,0,0,0,0,0,0
1453,1943,PhD,Viúvo,"$57,513.00 ",0,0,2007-06-13,735,40,183,52,20,30,2,9,3,13,6,0,0,0,0,0,0
4518,1979,Graduação,Casado,"$85,693.00 ",0,1,4/20/13,386,172,183,185,132,111,2,9,5,11,5,0,0,0,0,0,0
8969,1977,Graduação,Casado,"$71,855.00 ",0,1,1/16/13,548,31,422,0,112,28,4,5,5,11,3,0,0,0,0,0,0
387,1976,Ensino Fundamental,Casado,"$7,500.00 ",0,0,11/13/12,6,16,11,11,1,16,1,2,0,3,8,0,0,0,0,0,0
1079,1971,PhD,Casado,"$71,969.00 ",0,1,10/16/12,1000,0,76,0,0,10,3,3,4,9,8,0,1,0,0,0,0
164,1977,PhD,Casado,"$28,973.00 ",0,0,10/13/12,206,0,46,3,2,12,2,5,1,5,8,0,0,0,0,0,0
3434,1951,Graduação,Solteiro,"$80,872.00 ",0,0,2005-12-14,483,72,567,94,12,108,1,4,4,10,1,0,0,0,0,0,0
5721,1956,PhD,Casado,"$84,117.00 ",0,0,2005-11-14,611,76,749,59,45,26,1,7,10,6,2,0,0,1,0,0,0
8418,1958,Ensino Médio,Solteiro,"$38,741.00 ",1,1,3/30/14,7,10,17,8,6,13,2,2,0,3,7,0,0,0,0,0,0
